#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
298996:5942,45:45,07/14/17 07:40:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167555836,0.116548622,38.0,HFET
298996:5942,46:46,07/14/17 07:41:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167488556,0.157979029,38.0,HFET
298996:5942,47:47,07/14/17 07:41:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167395566,0.157888696,38.0,HFET
298996:5942,48:48,07/14/17 07:42:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167325967,0.158548790,38.0,HFET
298996:5942,49:49,07/14/17 07:42:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167240521,0.076504740,37.9,HFET
298996:5942,50:50,07/14/17 07:42:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167137641,0.092472493,37.9,HFET
298996:5942,51:51,07/14/17 07:43:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.167027435,0.159375657,37.9,HFET
298996:5942,52:52,07/14/17 07:43:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166971874,0.158941374,37.9,HFET
298996:5942,53:53,07/14/17 07:44:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166901729,0.158317311,37.9,HFET
298996:5942,54:54,07/14/17 07:44:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166794386,0.061186469,37.8,HFET
298996:5942,55:55,07/14/17 07:44:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166671340,0.011322701,37.8,HFET
298996:5942,56:56,07/14/17 07:45:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166580070,0.012630367,37.8,HFET
298996:5942,57:57,07/14/17 07:45:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166487193,0.089451151,37.8,HFET
298996:5942,58:58,07/14/17 07:46:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166194382,0.156912255,37.7,HFET
298996:5942,59:59,07/14/17 07:46:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166421815,0.092040504,37.8,HFET
298996:5942,60:60,07/14/17 07:46:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166230367,0.076058555,37.7,HFET
298996:5942,61:61,07/14/17 07:47:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.166200661,0.158459651,37.7,HFET
298996:5942,62:62,07/14/17 07:47:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165982688,0.158967668,37.7,HFET
298996:5942,63:63,07/14/17 07:47:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165888179,0.154208757,37.6,HFET
298996:5942,64:64,07/14/17 07:48:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165810860,0.153436574,37.6,HFET
298996:5942,65:65,07/14/17 07:48:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165713758,0.008880716,37.6,HFET
298996:5942,66:66,07/14/17 07:49:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165639361,0.025694996,37.6,HFET
298996:5942,67:67,07/14/17 07:49:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165520312,0.033701020,37.6,HFET
298996:5942,68:68,07/14/17 07:49:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165454617,0.020456908,37.5,HFET
298996:5942,69:69,07/14/17 07:50:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.165404491,0.009549116,37.5,HFET
298996:5942,70:70,07/14/17 07:50:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.067243283,0.065676020,15.3,HFET
298996:5942,71:71,07/14/17 07:51:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.050172382,0.049652651,11.4,HFET
298996:5942,72:72,07/14/17 07:51:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.141277478,0.136700411,32.1,HFET
298996:5942,73:73,07/14/17 07:51:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.139784073,0.135869877,31.7,HFET
298996:5942,74:74,07/14/17 07:52:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.044300997,0.043765131,10.1,HFET
298996:5942,75:75,07/14/17 07:52:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.054401010,0.053647824,12.3,HFET
298996:5942,76:76,07/14/17 07:53:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.023750425,0.023577679,5.4,HFET
298996:5942,77:77,07/14/17 07:53:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.107072587,0.104940917,24.3,HFET
298996:5942,78:78,07/14/17 07:53:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.153733428,0.146513530,34.9,HFET
298996:5942,79:79,07/14/17 07:54:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.086833854,0.084260121,19.7,HFET
298996:5942,80:80,07/14/17 07:54:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.049337996,0.048731650,11.2,HFET
298996:5942,81:81,07/14/17 07:54:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164508550,0.158415787,37.3,HFET
298996:5942,82:82,07/14/17 07:55:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164477314,0.158313480,37.3,HFET
298996:5942,83:83,07/14/17 07:55:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164409999,0.155898708,37.3,HFET
298996:5942,84:84,07/14/17 07:56:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164308663,0.158641518,37.3,HFET
298996:5942,85:85,07/14/17 07:56:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164225753,0.156059014,37.3,HFET
298996:5942,86:86,07/14/17 07:56:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164168208,0.158379365,37.2,HFET
298996:5942,87:87,07/14/17 07:57:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.164059356,0.095905838,37.2,HFET
298996:5942,88:88,07/14/17 07:57:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163988962,0.024683258,37.2,HFET
298996:5942,89:89,07/14/17 07:58:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163918193,0.011266589,37.2,HFET
298996:5942,90:90,07/14/17 07:58:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163628459,0.071803080,37.1,HFET
298996:5942,91:91,07/14/17 07:58:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163885973,0.158254599,37.2,HFET
298996:5942,92:92,07/14/17 07:59:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163812427,0.154399003,37.2,HFET
298996:5942,93:93,07/14/17 07:59:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163674382,0.157440568,37.1,HFET
298996:5942,94:94,07/14/17 08:00:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163461760,0.157737653,37.1,HFET
298996:5942,95:95,07/14/17 08:00:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163367495,0.157449535,37.1,HFET
298996:5942,96:96,07/14/17 08:00:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163331920,0.157347605,37.1,HFET
298996:5942,97:97,07/14/17 08:01:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163237342,0.157076948,37.0,HFET
298996:5942,98:98,07/14/17 08:01:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163160476,0.156983858,37.0,HFET
298996:5942,99:99,07/14/17 08:01:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163094190,0.157468744,37.0,HFET
298996:5942,100:100,07/14/17 08:02:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.163036908,0.157294067,37.0,HFET
298996:5942,101:101,07/14/17 08:02:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162911175,0.155469542,37.0,HFET
298996:5942,102:102,07/14/17 08:03:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162804273,0.157572467,36.9,HFET
298996:5942,103:103,07/14/17 08:03:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162779066,0.154763122,36.9,HFET
298996:5942,104:104,07/14/17 08:03:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162686469,0.154719389,36.9,HFET
298996:5942,105:105,07/14/17 08:04:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162620563,0.156900233,36.9,HFET
298996:5942,106:106,07/14/17 08:04:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162524916,0.123745509,36.9,HFET
298996:5942,107:107,07/14/17 08:05:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162480190,0.024406426,36.9,HFET
298996:5942,108:108,07/14/17 08:05:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162204627,0.010885833,36.8,HFET
298996:5942,109:109,07/14/17 08:05:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162447894,0.036657483,36.9,HFET
298996:5942,110:110,07/14/17 08:06:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162264253,0.156616015,36.8,HFET
298996:5942,111:111,07/14/17 08:06:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162188719,0.156483097,36.8,HFET
298996:5942,112:112,07/14/17 08:07:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.162181355,0.156569183,36.8,HFET
298996:5942,113:113,07/14/17 08:07:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161921934,0.156461903,36.7,HFET
298996:5942,114:114,07/14/17 08:07:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161818860,0.156044042,36.7,HFET
298996:5942,115:115,07/14/17 08:08:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161800207,0.156234234,36.7,HFET
298996:5942,116:116,07/14/17 08:08:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161724016,0.153547697,36.7,HFET
298996:5942,117:117,07/14/17 08:08:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161627861,0.156172471,36.7,HFET
298996:5942,118:118,07/14/17 08:09:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161536110,0.155737437,36.7,HFET
298996:5942,119:119,07/14/17 08:09:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161434140,0.155008688,36.6,HFET
298996:5942,120:120,07/14/17 08:10:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161426634,0.155481764,36.6,HFET
298996:5942,121:121,07/14/17 08:10:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161335262,0.155849667,36.6,HFET
298996:5942,122:122,07/14/17 08:10:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161311647,0.155882858,36.6,HFET
298996:5942,123:123,07/14/17 08:11:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.161074263,0.035846884,36.5,HFET
298996:5942,124:124,07/14/17 08:11:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160998893,0.010788890,36.5,HFET
298996:5942,125:125,07/14/17 08:12:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160590895,0.018255620,36.4,HFET
298996:5942,126:126,07/14/17 08:12:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160690546,0.155181589,36.5,HFET
298996:5942,127:127,07/14/17 08:12:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160660159,0.155600585,36.5,HFET
298996:5942,128:128,07/14/17 08:13:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160687780,0.155794284,36.5,HFET
298996:5942,129:129,07/14/17 08:13:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160643318,0.154983446,36.4,HFET
298996:5942,130:130,07/14/17 08:13:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160575091,0.155280563,36.4,HFET
298996:5942,131:131,07/14/17 08:14:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160453893,0.155023645,36.4,HFET
298996:5942,132:132,07/14/17 08:14:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.160076114,0.154502811,36.3,HFET
298996:5942,133:133,07/14/17 08:15:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159925862,0.154430401,36.3,HFET
298996:5942,134:134,07/14/17 08:15:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159888045,0.154195023,36.3,HFET
298996:5942,135:135,07/14/17 08:15:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159760980,0.154267703,36.2,HFET
298996:5942,136:136,07/14/17 08:16:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159669130,0.153964035,36.2,HFET
298996:5942,137:137,07/14/17 08:16:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159555297,0.151829661,36.2,HFET
298996:5942,138:138,07/14/17 08:17:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158980211,0.153166296,36.1,HFET
298996:5942,139:139,07/14/17 08:17:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159546675,0.154093386,36.2,HFET
298996:5942,140:140,07/14/17 08:17:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159366702,0.153792252,36.2,HFET
298996:5942,141:141,07/14/17 08:18:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159255172,0.153887492,36.1,HFET
298996:5942,142:142,07/14/17 08:18:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159256453,0.154036610,36.1,HFET
298996:5942,143:143,07/14/17 08:19:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.159132184,0.153458018,36.1,HFET
298996:5942,144:144,07/14/17 08:19:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158927118,0.017344867,36.1,HFET
298996:5942,145:145,07/14/17 08:19:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158856466,0.153685554,36.0,HFET
298996:5942,146:146,07/14/17 08:20:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158800272,0.153172012,36.0,HFET
298996:5942,147:147,07/14/17 08:20:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158771031,0.153655803,36.0,HFET
298996:5942,148:148,07/14/17 08:20:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158683310,0.153075564,36.0,HFET
298996:5942,149:149,07/14/17 08:21:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158676895,0.153243108,36.0,HFET
298996:5942,150:150,07/14/17 08:21:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158573884,0.100689623,36.0,HFET
298996:5942,151:151,07/14/17 08:22:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158548183,0.069860191,36.0,HFET
298996:5942,152:152,07/14/17 08:22:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158436512,0.152883055,35.9,HFET
298996:5942,153:153,07/14/17 08:22:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157766600,0.152499439,35.8,HFET
298996:5942,154:154,07/14/17 08:23:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158263132,0.152808704,35.9,HFET
298996:5942,155:155,07/14/17 08:23:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157968108,0.153040954,35.8,HFET
298996:5942,156:156,07/14/17 08:24:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.158204777,0.153286337,35.9,HFET
298996:5942,157:157,07/14/17 08:24:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157902304,0.152391480,35.8,HFET
298996:5942,158:158,07/14/17 08:24:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157854768,0.152527007,35.8,HFET
298996:5942,159:159,07/14/17 08:25:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157765451,0.151989808,35.8,HFET
298996:5942,160:160,07/14/17 08:25:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157707375,0.150176643,35.8,HFET
298996:5942,161:161,07/14/17 08:26:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157630634,0.152227688,35.8,HFET
298996:5942,162:162,07/14/17 08:26:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157609063,0.152194237,35.8,HFET
298996:5942,163:163,07/14/17 08:26:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157571359,0.152123359,35.8,HFET
298996:5942,164:164,07/14/17 08:27:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157483997,0.151704795,35.7,HFET
298996:5942,165:165,07/14/17 08:27:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157385546,0.152139098,35.7,HFET
298996:5942,166:166,07/14/17 08:27:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157224520,0.152264618,35.7,HFET
298996:5942,167:167,07/14/17 08:28:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157142397,0.149455762,35.7,HFET
298996:5942,168:168,07/14/17 08:28:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.157065357,0.149549155,35.6,HFET
298996:5942,169:169,07/14/17 08:29:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156977666,0.151851465,35.6,HFET
298996:5942,170:170,07/14/17 08:29:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156428018,0.151153168,35.5,HFET
298996:5942,171:171,07/14/17 08:29:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156815388,0.151291139,35.6,HFET
298996:5942,172:172,07/14/17 08:30:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156552833,0.149370310,35.5,HFET
298996:5942,173:173,07/14/17 08:30:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156540910,0.151660575,35.5,HFET
298996:5942,174:174,07/14/17 08:31:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156652269,0.151569835,35.5,HFET
298996:5942,175:175,07/14/17 08:31:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156334875,0.149267010,35.5,HFET
298996:5942,176:176,07/14/17 08:31:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156252497,0.150722453,35.5,HFET
298996:5942,177:177,07/14/17 08:32:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.156129801,0.151322244,35.4,HFET
298996:5942,178:178,07/14/17 08:32:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155924621,0.150876630,35.4,HFET
298996:5942,179:179,07/14/17 08:33:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155944938,0.150647530,35.4,HFET
298996:5942,180:180,07/14/17 08:33:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155902333,0.150965233,35.4,HFET
298996:5942,181:181,07/14/17 08:33:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155802530,0.143249846,35.4,HFET
298996:5942,182:182,07/14/17 08:34:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155784185,0.151199149,35.3,HFET
298996:5942,183:183,07/14/17 08:34:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155762842,0.150852958,35.3,HFET
298996:5942,184:184,07/14/17 08:34:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155675155,0.147741891,35.3,HFET
298996:5942,185:185,07/14/17 08:35:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155595203,0.010535357,35.3,HFET
298996:5942,186:186,07/14/17 08:35:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155532204,0.150428893,35.3,HFET
298996:5942,187:187,07/14/17 08:36:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155425017,0.149958133,35.3,HFET
298996:5942,188:188,07/14/17 08:36:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155408411,0.151033138,35.3,HFET
298996:5942,189:189,07/14/17 08:36:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155316582,0.147847215,35.2,HFET
298996:5942,190:190,07/14/17 08:37:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155264184,0.150246120,35.2,HFET
298996:5942,191:191,07/14/17 08:37:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155215679,0.150518800,35.2,HFET
298996:5942,192:192,07/14/17 08:38:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155139694,0.150304074,35.2,HFET
298996:5942,193:193,07/14/17 08:38:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155059850,0.150301405,35.2,HFET
298996:5942,194:194,07/14/17 08:38:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.155003256,0.150232534,35.2,HFET
298996:5942,195:195,07/14/17 08:39:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154935536,0.149911373,35.2,HFET
298996:5942,196:196,07/14/17 08:39:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154868325,0.149735207,35.1,HFET
298996:5942,197:197,07/14/17 08:40:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154802790,0.149788498,35.1,HFET
298996:5942,198:198,07/14/17 08:40:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154665068,0.149663793,35.1,HFET
298996:5942,199:199,07/14/17 08:40:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154632184,0.149305343,35.1,HFET
298996:5942,200:200,07/14/17 08:41:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154658015,0.149518118,35.1,HFET
298996:5942,201:201,07/14/17 08:41:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154534206,0.147341898,35.1,HFET
298996:5942,202:202,07/14/17 08:41:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154501720,0.149239063,35.1,HFET
298996:5942,203:203,07/14/17 08:42:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154432439,0.149170367,35.0,HFET
298996:5942,204:204,07/14/17 08:42:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154338996,0.149792572,35.0,HFET
298996:5942,205:205,07/14/17 08:43:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154233919,0.149745655,35.0,HFET
298996:5942,206:206,07/14/17 08:43:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154212092,0.149377597,35.0,HFET
298996:5942,207:207,07/14/17 08:43:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154222426,0.149401398,35.0,HFET
298996:5942,208:208,07/14/17 08:44:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.153921521,0.148548146,34.9,HFET
298996:5942,209:209,07/14/17 08:44:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.153621267,0.148913335,34.9,HFET
298996:5942,210:210,07/14/17 08:45:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154159306,0.148877238,35.0,HFET
298996:5942,211:211,07/14/17 08:45:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154575483,0.149661323,35.1,HFET
298996:5942,212:212,07/14/17 08:45:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154254556,0.149162595,35.0,HFET
298996:5942,213:213,07/14/17 08:46:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154090973,0.145723047,35.0,HFET
298996:5942,214:214,07/14/17 08:46:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154237089,0.149645360,35.0,HFET
298996:5942,215:215,07/14/17 08:47:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154143973,0.149246981,35.0,HFET
298996:5942,216:216,07/14/17 08:47:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.154156156,0.075953039,35.0,HFET
298997:5942,1:1,07/14/17 08:52:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.153529824,0.006630477,34.8,HFET
298997:5942,2:2,07/14/17 08:52:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v3,0.153570100,0.009177441,34.8,HFET
